FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
387, 0.183, 388, 0.817, 386816.700, 0, Amplitude, 4, 0, 0.9890367, 0.000, 1.000
387, 0.167, 388, 0.833, 386833.300, 0, Amplitude, 4, 0, 1.322511, 0.000, 1.000
387, 0.150, 388, 0.850, 386850.000, 0, Amplitude, 4, 0, 1.621642, 0.000, 1.000
387, 0.133, 388, 0.867, 386866.700, 0, Amplitude, 4, 0, 1.876468, 0.000, 1.000
387, 0.117, 388, 0.883, 386883.400, 0, Amplitude, 4, 0, 2.077904, 0.000, 1.000
387, 0.100, 388, 0.900, 386900.000, 0, Amplitude, 4, 0, 2.21939, 0.000, 1.000
387, 0.083, 388, 0.917, 386916.700, 0, Amplitude, 4, 0, 2.297215, 0.000, 1.000
387, 0.067, 388, 0.933, 386933.300, 0, Amplitude, 4, 0, 2.310484, 0.000, 1.000
387, 0.050, 388, 0.950, 386950.000, 0, Amplitude, 4, 0, 2.261494, 0.000, 1.000
387, 0.033, 388, 0.967, 386966.700, 0, Amplitude, 4, 0, 2.154131, 0.000, 1.000
387, 0.017, 388, 0.983, 386983.400, 0, Amplitude, 4, 0, 1.996102, 0.000, 1.000
388, 1.000, 389, 0.000, 387000.000, 0, Amplitude, 4, 0, 1.796519, 0.000, 1.000
388, 0.983, 389, 0.017, 387016.700, 0, Amplitude, 4, 0, 1.566385, 0.000, 1.000
388, 0.967, 389, 0.033, 387033.300, 0, Amplitude, 4, 0, 1.317914, 0.000, 1.000
388, 0.950, 389, 0.050, 387050.000, 0, Amplitude, 4, 0, 1.064687, 0.000, 1.000
388, 0.933, 389, 0.067, 387066.700, 0, Amplitude, 4, 0, 0.8180619, 0.000, 1.000
388, 0.917, 389, 0.083, 387083.300, 0, Amplitude, 4, 0, 0.5914229, 0.000, 1.000
388, 0.900, 389, 0.100, 387100.000, 0, Amplitude, 4, 0, 0.3959922, 0.000, 1.000
388, 0.883, 389, 0.117, 387116.700, 0, Amplitude, 4, 0, 0.2415281, 0.000, 1.000
388, 0.867, 389, 0.133, 387133.400, 0, Amplitude, 4, 0, 0.13576, 0.000, 1.000
388, 0.850, 389, 0.150, 387150.000, 0, Amplitude, 4, 0, 0.08409595, 0.000, 1.000
388, 0.833, 389, 0.167, 387166.700, 0, Amplitude, 4, 0, 0.08902625, 0.000, 1.000
388, 0.817, 389, 0.183, 387183.300, 0, Amplitude, 4, 0, 0.1507333, 0.000, 1.000
388, 0.800, 389, 0.200, 387200.000, 0, Amplitude, 4, 0, 0.2664685, 0.000, 1.000
388, 0.783, 389, 0.217, 387216.700, 0, Amplitude, 4, 0, 0.430858, 0.000, 1.000
388, 0.767, 389, 0.233, 387233.400, 0, Amplitude, 4, 0, 0.6361421, 0.000, 1.000
388, 0.750, 389, 0.250, 387250.000, 0, Amplitude, 4, 0, 0.8719413, 0.000, 1.000
388, 0.733, 389, 0.267, 387266.700, 0, Amplitude, 4, 0, 1.127976, 0.000, 1.000
388, 0.717, 389, 0.283, 387283.300, 0, Amplitude, 4, 0, 1.391233, 0.000, 1.000
388, 0.700, 389, 0.300, 387300.000, 0, Amplitude, 4, 0, 1.648682, 0.000, 1.000
388, 0.683, 389, 0.317, 387316.700, 0, Amplitude, 4, 0, 1.887347, 0.000, 1.000
388, 0.667, 389, 0.333, 387333.300, 0, Amplitude, 4, 0, 2.094297, 0.000, 1.000
388, 0.650, 389, 0.350, 387350.000, 0, Amplitude, 4, 0, 2.259839, 0.000, 1.000
388, 0.633, 389, 0.367, 387366.700, 0, Amplitude, 4, 0, 2.373555, 0.000, 1.000
388, 0.617, 389, 0.383, 387383.400, 0, Amplitude, 4, 0, 2.428307, 0.000, 1.000
388, 0.600, 389, 0.400, 387400.000, 0, Amplitude, 4, 0, 2.419292, 0.000, 1.000
388, 0.583, 389, 0.417, 387416.700, 0, Amplitude, 4, 0, 2.344432, 0.000, 1.000
388, 0.567, 389, 0.433, 387433.300, 0, Amplitude, 4, 0, 2.204712, 0.000, 1.000
388, 0.550, 389, 0.450, 387450.000, 0, Amplitude, 4, 0, 2.003608, 0.000, 1.000
388, 0.533, 389, 0.467, 387466.700, 0, Amplitude, 4, 0, 1.747136, 0.000, 1.000
388, 0.517, 389, 0.483, 387483.400, 0, Amplitude, 4, 0, 1.444236, 0.000, 1.000
388, 0.500, 389, 0.500, 387500.000, 0, Amplitude, 4, 0, 1.105774, 0.000, 1.000
388, 0.483, 389, 0.517, 387516.700, 0, Amplitude, 4, 0, 0.7442655, 0.000, 1.000
388, 0.467, 389, 0.533, 387533.300, 0, Amplitude, 4, 0, 0.3740897, 0.000, 1.000
388, 0.450, 389, 0.550, 387550.000, 0, Amplitude, 4, 0, 0.008109028, 0.000, 1.000
388, 0.433, 389, 0.567, 387566.700, 0, Amplitude, 4, 0, -0.3390597, 0.000, 1.000
388, 0.417, 389, 0.583, 387583.300, 0, Amplitude, 4, 0, -0.6537491, 0.000, 1.000
388, 0.400, 389, 0.600, 387600.000, 0, Amplitude, 4, 0, -0.9236407, 0.000, 1.000
388, 0.383, 389, 0.617, 387616.700, 0, Amplitude, 4, 0, -1.138151, 0.000, 1.000
388, 0.367, 389, 0.633, 387633.400, 0, Amplitude, 4, 0, -1.288607, 0.000, 1.000
388, 0.350, 389, 0.650, 387650.000, 0, Amplitude, 4, 0, -1.369863, 0.000, 1.000
388, 0.333, 389, 0.667, 387666.700, 0, Amplitude, 4, 0, -1.378411, 0.000, 1.000
388, 0.317, 389, 0.683, 387683.300, 0, Amplitude, 4, 0, -1.314093, 0.000, 1.000
388, 0.300, 389, 0.700, 387700.000, 0, Amplitude, 4, 0, -1.179672, 0.000, 1.000
388, 0.283, 389, 0.717, 387716.700, 0, Amplitude, 4, 0, -0.9807122, 0.000, 1.000
388, 0.267, 389, 0.733, 387733.400, 0, Amplitude, 4, 0, -0.7259936, 0.000, 1.000
388, 0.250, 389, 0.750, 387750.000, 0, Amplitude, 4, 0, -0.4246439, 0.000, 1.000
388, 0.233, 389, 0.767, 387766.700, 0, Amplitude, 4, 0, -0.08930237, 0.000, 1.000
388, 0.217, 389, 0.783, 387783.300, 0, Amplitude, 4, 0, 0.2666707, 0.000, 1.000
388, 0.200, 389, 0.800, 387800.000, 0, Amplitude, 4, 0, 0.6292316, 0.000, 1.000
388, 0.183, 389, 0.817, 387816.700, 0, Amplitude, 4, 0, 0.983583, 0.000, 1.000
388, 0.167, 389, 0.833, 387833.300, 0, Amplitude, 4, 0, 1.317364, 0.000, 1.000
388, 0.150, 389, 0.850, 387850.000, 0, Amplitude, 4, 0, 1.617622, 0.000, 1.000
388, 0.133, 389, 0.867, 387866.700, 0, Amplitude, 4, 0, 1.873292, 0.000, 1.000
388, 0.117, 389, 0.883, 387883.400, 0, Amplitude, 4, 0, 2.075517, 0.000, 1.000
388, 0.100, 389, 0.900, 387900.000, 0, Amplitude, 4, 0, 2.217864, 0.000, 1.000
388, 0.083, 389, 0.917, 387916.700, 0, Amplitude, 4, 0, 2.296652, 0.000, 1.000
388, 0.067, 389, 0.933, 387933.300, 0, Amplitude, 4, 0, 2.310776, 0.000, 1.000
388, 0.050, 389, 0.950, 387950.000, 0, Amplitude, 4, 0, 2.262407, 0.000, 1.000
388, 0.033, 389, 0.967, 387966.700, 0, Amplitude, 4, 0, 2.155977, 0.000, 1.000
388, 0.017, 389, 0.983, 387983.400, 0, Amplitude, 4, 0, 1.998592, 0.000, 1.000
389, 1.000, 390, 0.000, 388000.000, 0, Amplitude, 4, 0, 1.799512, 0.000, 1.000
389, 0.983, 390, 0.017, 388016.700, 0, Amplitude, 4, 0, 1.570429, 0.000, 1.000
389, 0.967, 390, 0.033, 388033.300, 0, Amplitude, 4, 0, 1.322004, 0.000, 1.000
389, 0.950, 390, 0.050, 388050.000, 0, Amplitude, 4, 0, 1.068051, 0.000, 1.000
389, 0.933, 390, 0.067, 388066.700, 0, Amplitude, 4, 0, 0.8213598, 0.000, 1.000
389, 0.917, 390, 0.083, 388083.300, 0, Amplitude, 4, 0, 0.5943659, 0.000, 1.000
389, 0.900, 390, 0.100, 388100.000, 0, Amplitude, 4, 0, 0.3984336, 0.000, 1.000
389, 0.883, 390, 0.117, 388116.700, 0, Amplitude, 4, 0, 0.2436533, 0.000, 1.000
389, 0.867, 390, 0.133, 388133.400, 0, Amplitude, 4, 0, 0.1370495, 0.000, 1.000
389, 0.850, 390, 0.150, 388150.000, 0, Amplitude, 4, 0, 0.0844287, 0.000, 1.000
389, 0.833, 390, 0.167, 388166.700, 0, Amplitude, 4, 0, 0.08856815, 0.000, 1.000
389, 0.817, 390, 0.183, 388183.300, 0, Amplitude, 4, 0, 0.1495033, 0.000, 1.000
389, 0.800, 390, 0.200, 388200.000, 0, Amplitude, 4, 0, 0.2645227, 0.000, 1.000
389, 0.783, 390, 0.217, 388216.700, 0, Amplitude, 4, 0, 0.427855, 0.000, 1.000
389, 0.767, 390, 0.233, 388233.400, 0, Amplitude, 4, 0, 0.6325518, 0.000, 1.000
389, 0.750, 390, 0.250, 388250.000, 0, Amplitude, 4, 0, 0.8685143, 0.000, 1.000
389, 0.733, 390, 0.267, 388266.700, 0, Amplitude, 4, 0, 1.12436, 0.000, 1.000
389, 0.717, 390, 0.283, 388283.300, 0, Amplitude, 4, 0, 1.387605, 0.000, 1.000
389, 0.700, 390, 0.300, 388300.000, 0, Amplitude, 4, 0, 1.644511, 0.000, 1.000
389, 0.683, 390, 0.317, 388316.700, 0, Amplitude, 4, 0, 1.883708, 0.000, 1.000
389, 0.667, 390, 0.333, 388333.300, 0, Amplitude, 4, 0, 2.091845, 0.000, 1.000
389, 0.650, 390, 0.350, 388350.000, 0, Amplitude, 4, 0, 2.257886, 0.000, 1.000
389, 0.633, 390, 0.367, 388366.700, 0, Amplitude, 4, 0, 2.372371, 0.000, 1.000
389, 0.617, 390, 0.383, 388383.400, 0, Amplitude, 4, 0, 2.427977, 0.000, 1.000
389, 0.600, 390, 0.400, 388400.000, 0, Amplitude, 4, 0, 2.419781, 0.000, 1.000
389, 0.583, 390, 0.417, 388416.700, 0, Amplitude, 4, 0, 2.346163, 0.000, 1.000
389, 0.567, 390, 0.433, 388433.300, 0, Amplitude, 4, 0, 2.207252, 0.000, 1.000
389, 0.550, 390, 0.450, 388450.000, 0, Amplitude, 4, 0, 2.006782, 0.000, 1.000
389, 0.533, 390, 0.467, 388466.700, 0, Amplitude, 4, 0, 1.751018, 0.000, 1.000
389, 0.517, 390, 0.483, 388483.400, 0, Amplitude, 4, 0, 1.448691, 0.000, 1.000
389, 0.500, 390, 0.500, 388500.000, 0, Amplitude, 4, 0, 1.111299, 0.000, 1.000
389, 0.483, 390, 0.517, 388516.700, 0, Amplitude, 4, 0, 0.7502152, 0.000, 1.000
389, 0.467, 390, 0.533, 388533.300, 0, Amplitude, 4, 0, 0.3793514, 0.000, 1.000
389, 0.450, 390, 0.550, 388550.000, 0, Amplitude, 4, 0, 0.01307036, 0.000, 1.000
389, 0.433, 390, 0.567, 388566.700, 0, Amplitude, 4, 0, -0.3344545, 0.000, 1.000
389, 0.417, 390, 0.583, 388583.300, 0, Amplitude, 4, 0, -0.64968, 0.000, 1.000
389, 0.400, 390, 0.600, 388600.000, 0, Amplitude, 4, 0, -0.9196969, 0.000, 1.000
389, 0.383, 390, 0.617, 388616.700, 0, Amplitude, 4, 0, -1.135174, 0.000, 1.000
389, 0.367, 390, 0.633, 388633.400, 0, Amplitude, 4, 0, -1.286987, 0.000, 1.000
389, 0.350, 390, 0.650, 388650.000, 0, Amplitude, 4, 0, -1.369232, 0.000, 1.000
389, 0.333, 390, 0.667, 388666.700, 0, Amplitude, 4, 0, -1.378793, 0.000, 1.000
389, 0.317, 390, 0.683, 388683.300, 0, Amplitude, 4, 0, -1.315469, 0.000, 1.000
389, 0.300, 390, 0.700, 388700.000, 0, Amplitude, 4, 0, -1.182374, 0.000, 1.000
389, 0.283, 390, 0.717, 388716.700, 0, Amplitude, 4, 0, -0.9843979, 0.000, 1.000
389, 0.267, 390, 0.733, 388733.400, 0, Amplitude, 4, 0, -0.7298602, 0.000, 1.000
389, 0.250, 390, 0.750, 388750.000, 0, Amplitude, 4, 0, -0.4290684, 0.000, 1.000
389, 0.233, 390, 0.767, 388766.700, 0, Amplitude, 4, 0, -0.09410778, 0.000, 1.000
389, 0.217, 390, 0.783, 388783.300, 0, Amplitude, 4, 0, 0.2609476, 0.000, 1.000
389, 0.200, 390, 0.800, 388800.000, 0, Amplitude, 4, 0, 0.6233996, 0.000, 1.000
389, 0.183, 390, 0.817, 388816.700, 0, Amplitude, 4, 0, 0.9786499, 0.000, 1.000
389, 0.167, 390, 0.833, 388833.300, 0, Amplitude, 4, 0, 1.312952, 0.000, 1.000
389, 0.150, 390, 0.850, 388850.000, 0, Amplitude, 4, 0, 1.613754, 0.000, 1.000
389, 0.133, 390, 0.867, 388866.700, 0, Amplitude, 4, 0, 1.870106, 0.000, 1.000
389, 0.117, 390, 0.883, 388883.400, 0, Amplitude, 4, 0, 2.072888, 0.000, 1.000
389, 0.100, 390, 0.900, 388900.000, 0, Amplitude, 4, 0, 2.216064, 0.000, 1.000
389, 0.083, 390, 0.917, 388916.700, 0, Amplitude, 4, 0, 2.295824, 0.000, 1.000
389, 0.067, 390, 0.933, 388933.300, 0, Amplitude, 4, 0, 2.311013, 0.000, 1.000
389, 0.050, 390, 0.950, 388950.000, 0, Amplitude, 4, 0, 2.263484, 0.000, 1.000
389, 0.033, 390, 0.967, 388966.700, 0, Amplitude, 4, 0, 2.157814, 0.000, 1.000
389, 0.017, 390, 0.983, 388983.400, 0, Amplitude, 4, 0, 2.001492, 0.000, 1.000
390, 1.000, 391, 0.000, 389000.000, 0, Amplitude, 4, 0, 1.803002, 0.000, 1.000
390, 0.983, 391, 0.017, 389016.700, 0, Amplitude, 4, 0, 1.57361, 0.000, 1.000
390, 0.967, 391, 0.033, 389033.300, 0, Amplitude, 4, 0, 1.325503, 0.000, 1.000
390, 0.950, 391, 0.050, 389050.000, 0, Amplitude, 4, 0, 1.071539, 0.000, 1.000
390, 0.933, 391, 0.067, 389066.700, 0, Amplitude, 4, 0, 0.8246615, 0.000, 1.000
390, 0.917, 391, 0.083, 389083.300, 0, Amplitude, 4, 0, 0.5978132, 0.000, 1.000
390, 0.900, 391, 0.100, 389100.000, 0, Amplitude, 4, 0, 0.4012967, 0.000, 1.000
390, 0.883, 391, 0.117, 389116.700, 0, Amplitude, 4, 0, 0.2454817, 0.000, 1.000
390, 0.867, 391, 0.133, 389133.400, 0, Amplitude, 4, 0, 0.1381641, 0.000, 1.000
390, 0.850, 391, 0.150, 389150.000, 0, Amplitude, 4, 0, 0.08477224, 0.000, 1.000
390, 0.833, 391, 0.167, 389166.700, 0, Amplitude, 4, 0, 0.08805293, 0.000, 1.000
390, 0.817, 391, 0.183, 389183.300, 0, Amplitude, 4, 0, 0.1480789, 0.000, 1.000
390, 0.800, 391, 0.200, 389200.000, 0, Amplitude, 4, 0, 0.2622606, 0.000, 1.000
390, 0.783, 391, 0.217, 389216.700, 0, Amplitude, 4, 0, 0.425294, 0.000, 1.000
390, 0.767, 391, 0.233, 389233.400, 0, Amplitude, 4, 0, 0.6294861, 0.000, 1.000
390, 0.750, 391, 0.250, 389250.000, 0, Amplitude, 4, 0, 0.8650911, 0.000, 1.000
390, 0.733, 391, 0.267, 389266.700, 0, Amplitude, 4, 0, 1.120036, 0.000, 1.000
390, 0.717, 391, 0.283, 389283.300, 0, Amplitude, 4, 0, 1.383364, 0.000, 1.000
390, 0.700, 391, 0.300, 389300.000, 0, Amplitude, 4, 0, 1.641178, 0.000, 1.000
390, 0.683, 391, 0.317, 389316.700, 0, Amplitude, 4, 0, 1.880589, 0.000, 1.000
390, 0.667, 391, 0.333, 389333.300, 0, Amplitude, 4, 0, 2.089232, 0.000, 1.000
390, 0.650, 391, 0.350, 389350.000, 0, Amplitude, 4, 0, 2.255924, 0.000, 1.000
390, 0.633, 391, 0.367, 389366.700, 0, Amplitude, 4, 0, 2.370806, 0.000, 1.000
390, 0.617, 391, 0.383, 389383.400, 0, Amplitude, 4, 0, 2.427576, 0.000, 1.000
390, 0.600, 391, 0.400, 389400.000, 0, Amplitude, 4, 0, 2.420515, 0.000, 1.000
390, 0.583, 391, 0.417, 389416.700, 0, Amplitude, 4, 0, 2.347631, 0.000, 1.000
390, 0.567, 391, 0.433, 389433.300, 0, Amplitude, 4, 0, 2.209602, 0.000, 1.000
390, 0.550, 391, 0.450, 389450.000, 0, Amplitude, 4, 0, 2.009946, 0.000, 1.000
390, 0.533, 391, 0.467, 389466.700, 0, Amplitude, 4, 0, 1.755544, 0.000, 1.000
390, 0.517, 391, 0.483, 389483.400, 0, Amplitude, 4, 0, 1.453888, 0.000, 1.000
390, 0.500, 391, 0.500, 389500.000, 0, Amplitude, 4, 0, 1.116316, 0.000, 1.000
390, 0.483, 391, 0.517, 389516.700, 0, Amplitude, 4, 0, 0.7553039, 0.000, 1.000
390, 0.467, 391, 0.533, 389533.300, 0, Amplitude, 4, 0, 0.384477, 0.000, 1.000
390, 0.450, 391, 0.550, 389550.000, 0, Amplitude, 4, 0, 0.01803529, 0.000, 1.000
390, 0.433, 391, 0.567, 389566.700, 0, Amplitude, 4, 0, -0.3290645, 0.000, 1.000
390, 0.417, 391, 0.583, 389583.300, 0, Amplitude, 4, 0, -0.6449134, 0.000, 1.000
390, 0.400, 391, 0.600, 389600.000, 0, Amplitude, 4, 0, -0.916311, 0.000, 1.000
390, 0.383, 391, 0.617, 389616.700, 0, Amplitude, 4, 0, -1.132614, 0.000, 1.000
390, 0.367, 391, 0.633, 389633.400, 0, Amplitude, 4, 0, -1.285353, 0.000, 1.000
390, 0.350, 391, 0.650, 389650.000, 0, Amplitude, 4, 0, -1.368502, 0.000, 1.000
390, 0.333, 391, 0.667, 389666.700, 0, Amplitude, 4, 0, -1.37922, 0.000, 1.000
390, 0.317, 391, 0.683, 389683.300, 0, Amplitude, 4, 0, -1.31706, 0.000, 1.000
390, 0.300, 391, 0.700, 389700.000, 0, Amplitude, 4, 0, -1.184672, 0.000, 1.000
390, 0.283, 391, 0.717, 389716.700, 0, Amplitude, 4, 0, -0.9875398, 0.000, 1.000
390, 0.267, 391, 0.733, 389733.400, 0, Amplitude, 4, 0, -0.733718, 0.000, 1.000
390, 0.250, 391, 0.750, 389750.000, 0, Amplitude, 4, 0, -0.4341472, 0.000, 1.000
390, 0.233, 391, 0.767, 389766.700, 0, Amplitude, 4, 0, -0.09971889, 0.000, 1.000
390, 0.217, 391, 0.783, 389783.300, 0, Amplitude, 4, 0, 0.2558382, 0.000, 1.000
390, 0.200, 391, 0.800, 389800.000, 0, Amplitude, 4, 0, 0.618408, 0.000, 1.000
390, 0.183, 391, 0.817, 389816.700, 0, Amplitude, 4, 0, 0.973854, 0.000, 1.000
390, 0.167, 391, 0.833, 389833.300, 0, Amplitude, 4, 0, 1.308535, 0.000, 1.000
390, 0.150, 391, 0.850, 389850.000, 0, Amplitude, 4, 0, 1.609384, 0.000, 1.000
390, 0.133, 391, 0.867, 389866.700, 0, Amplitude, 4, 0, 1.86637, 0.000, 1.000
390, 0.117, 391, 0.883, 389883.400, 0, Amplitude, 4, 0, 2.070302, 0.000, 1.000
390, 0.100, 391, 0.900, 389900.000, 0, Amplitude, 4, 0, 2.214512, 0.000, 1.000
390, 0.083, 391, 0.917, 389916.700, 0, Amplitude, 4, 0, 2.295163, 0.000, 1.000
390, 0.067, 391, 0.933, 389933.300, 0, Amplitude, 4, 0, 2.311238, 0.000, 1.000
390, 0.050, 391, 0.950, 389950.000, 0, Amplitude, 4, 0, 2.264729, 0.000, 1.000
390, 0.033, 391, 0.967, 389966.700, 0, Amplitude, 4, 0, 2.159948, 0.000, 1.000
390, 0.017, 391, 0.983, 389983.400, 0, Amplitude, 4, 0, 2.003965, 0.000, 1.000
391, 1.000, 392, 0.000, 390000.000, 0, Amplitude, 4, 0, 1.805981, 0.000, 1.000
391, 0.983, 392, 0.017, 390016.700, 0, Amplitude, 4, 0, 1.576936, 0.000, 1.000
391, 0.967, 392, 0.033, 390033.300, 0, Amplitude, 4, 0, 1.329001, 0.000, 1.000
391, 0.950, 392, 0.050, 390050.000, 0, Amplitude, 4, 0, 1.075618, 0.000, 1.000
391, 0.933, 392, 0.067, 390066.700, 0, Amplitude, 4, 0, 0.8285251, 0.000, 1.000
391, 0.917, 392, 0.083, 390083.300, 0, Amplitude, 4, 0, 0.6007692, 0.000, 1.000
391, 0.900, 392, 0.100, 390100.000, 0, Amplitude, 4, 0, 0.4037549, 0.000, 1.000
391, 0.883, 392, 0.117, 390116.700, 0, Amplitude, 4, 0, 0.2473193, 0.000, 1.000
391, 0.867, 392, 0.133, 390133.400, 0, Amplitude, 4, 0, 0.1395235, 0.000, 1.000
391, 0.850, 392, 0.150, 390150.000, 0, Amplitude, 4, 0, 0.0851876, 0.000, 1.000
391, 0.833, 392, 0.167, 390166.700, 0, Amplitude, 4, 0, 0.08761211, 0.000, 1.000
391, 0.817, 392, 0.183, 390183.300, 0, Amplitude, 4, 0, 0.1468714, 0.000, 1.000
391, 0.800, 392, 0.200, 390200.000, 0, Amplitude, 4, 0, 0.2603353, 0.000, 1.000
391, 0.783, 392, 0.217, 390216.700, 0, Amplitude, 4, 0, 0.4227409, 0.000, 1.000
391, 0.767, 392, 0.233, 390233.400, 0, Amplitude, 4, 0, 0.6258441, 0.000, 1.000
391, 0.750, 392, 0.250, 390250.000, 0, Amplitude, 4, 0, 0.8610952, 0.000, 1.000
391, 0.733, 392, 0.267, 390266.700, 0, Amplitude, 4, 0, 1.116523, 0.000, 1.000
391, 0.717, 392, 0.283, 390283.300, 0, Amplitude, 4, 0, 1.379734, 0.000, 1.000
391, 0.700, 392, 0.300, 390300.000, 0, Amplitude, 4, 0, 1.637712, 0.000, 1.000
391, 0.683, 392, 0.317, 390316.700, 0, Amplitude, 4, 0, 1.877463, 0.000, 1.000
391, 0.667, 392, 0.333, 390333.300, 0, Amplitude, 4, 0, 2.086016, 0.000, 1.000
391, 0.650, 392, 0.350, 390350.000, 0, Amplitude, 4, 0, 2.253618, 0.000, 1.000
391, 0.633, 392, 0.367, 390366.700, 0, Amplitude, 4, 0, 2.369766, 0.000, 1.000
391, 0.617, 392, 0.383, 390383.400, 0, Amplitude, 4, 0, 2.427219, 0.000, 1.000
391, 0.600, 392, 0.400, 390400.000, 0, Amplitude, 4, 0, 2.42106, 0.000, 1.000
391, 0.583, 392, 0.417, 390416.700, 0, Amplitude, 4, 0, 2.349087, 0.000, 1.000
391, 0.567, 392, 0.433, 390433.300, 0, Amplitude, 4, 0, 2.212333, 0.000, 1.000
391, 0.550, 392, 0.450, 390450.000, 0, Amplitude, 4, 0, 2.01363, 0.000, 1.000
391, 0.533, 392, 0.467, 390466.700, 0, Amplitude, 4, 0, 1.759407, 0.000, 1.000
391, 0.517, 392, 0.483, 390483.400, 0, Amplitude, 4, 0, 1.458327, 0.000, 1.000
391, 0.500, 392, 0.500, 390500.000, 0, Amplitude, 4, 0, 1.121169, 0.000, 1.000
391, 0.483, 392, 0.517, 390516.700, 0, Amplitude, 4, 0, 0.7603908, 0.000, 1.000
391, 0.467, 392, 0.533, 390533.300, 0, Amplitude, 4, 0, 0.3904683, 0.000, 1.000
391, 0.450, 392, 0.550, 390550.000, 0, Amplitude, 4, 0, 0.02384234, 0.000, 1.000
391, 0.433, 392, 0.567, 390566.700, 0, Amplitude, 4, 0, -0.3244459, 0.000, 1.000
391, 0.417, 392, 0.583, 390583.300, 0, Amplitude, 4, 0, -0.6408258, 0.000, 1.000
391, 0.400, 392, 0.600, 390600.000, 0, Amplitude, 4, 0, -0.9129145, 0.000, 1.000
391, 0.383, 392, 0.617, 390616.700, 0, Amplitude, 4, 0, -1.129669, 0.000, 1.000
391, 0.367, 392, 0.633, 390633.400, 0, Amplitude, 4, 0, -1.283426, 0.000, 1.000
391, 0.350, 392, 0.650, 390650.000, 0, Amplitude, 4, 0, -1.367815, 0.000, 1.000
391, 0.333, 392, 0.667, 390666.700, 0, Amplitude, 4, 0, -1.379572, 0.000, 1.000
391, 0.317, 392, 0.683, 390683.300, 0, Amplitude, 4, 0, -1.318407, 0.000, 1.000
391, 0.300, 392, 0.700, 390700.000, 0, Amplitude, 4, 0, -1.186958, 0.000, 1.000
391, 0.283, 392, 0.717, 390716.700, 0, Amplitude, 4, 0, -0.9911491, 0.000, 1.000
391, 0.267, 392, 0.733, 390733.400, 0, Amplitude, 4, 0, -0.7382154, 0.000, 1.000
391, 0.250, 392, 0.750, 390750.000, 0, Amplitude, 4, 0, -0.4386415, 0.000, 1.000
391, 0.233, 392, 0.767, 390766.700, 0, Amplitude, 4, 0, -0.1045156, 0.000, 1.000
391, 0.217, 392, 0.783, 390783.300, 0, Amplitude, 4, 0, 0.2508453, 0.000, 1.000
391, 0.200, 392, 0.800, 390800.000, 0, Amplitude, 4, 0, 0.6134151, 0.000, 1.000
391, 0.183, 392, 0.817, 390816.700, 0, Amplitude, 4, 0, 0.9683849, 0.000, 1.000
391, 0.167, 392, 0.833, 390833.300, 0, Amplitude, 4, 0, 1.303363, 0.000, 1.000
391, 0.150, 392, 0.850, 390850.000, 0, Amplitude, 4, 0, 1.605337, 0.000, 1.000
391, 0.133, 392, 0.867, 390866.700, 0, Amplitude, 4, 0, 1.863162, 0.000, 1.000
391, 0.117, 392, 0.883, 390883.400, 0, Amplitude, 4, 0, 2.06788, 0.000, 1.000
391, 0.100, 392, 0.900, 390900.000, 0, Amplitude, 4, 0, 2.212947, 0.000, 1.000
391, 0.083, 392, 0.917, 390916.700, 0, Amplitude, 4, 0, 2.294375, 0.000, 1.000
391, 0.067, 392, 0.933, 390933.300, 0, Amplitude, 4, 0, 2.311485, 0.000, 1.000
391, 0.050, 392, 0.950, 390950.000, 0, Amplitude, 4, 0, 2.265782, 0.000, 1.000
391, 0.033, 392, 0.967, 390966.700, 0, Amplitude, 4, 0, 2.161763, 0.000, 1.000
391, 0.017, 392, 0.983, 390983.400, 0, Amplitude, 4, 0, 2.006429, 0.000, 1.000
392, 1.000, 393, 0.000, 391000.000, 0, Amplitude, 4, 0, 1.808955, 0.000, 1.000
392, 0.983, 393, 0.017, 391016.700, 0, Amplitude, 4, 0, 1.580818, 0.000, 1.000
392, 0.967, 393, 0.033, 391033.300, 0, Amplitude, 4, 0, 1.333087, 0.000, 1.000
392, 0.950, 393, 0.050, 391050.000, 0, Amplitude, 4, 0, 1.079109, 0.000, 1.000
392, 0.933, 393, 0.067, 391066.700, 0, Amplitude, 4, 0, 0.8318349, 0.000, 1.000
392, 0.917, 393, 0.083, 391083.300, 0, Amplitude, 4, 0, 0.6037312, 0.000, 1.000
392, 0.900, 393, 0.100, 391100.000, 0, Amplitude, 4, 0, 0.4067168, 0.000, 1.000
392, 0.883, 393, 0.117, 391116.700, 0, Amplitude, 4, 0, 0.2494788, 0.000, 1.000
392, 0.867, 393, 0.133, 391133.400, 0, Amplitude, 4, 0, 0.1406168, 0.000, 1.000
392, 0.850, 393, 0.150, 391150.000, 0, Amplitude, 4, 0, 0.08555487, 0.000, 1.000
392, 0.833, 393, 0.167, 391166.700, 0, Amplitude, 4, 0, 0.08718859, 0.000, 1.000
392, 0.817, 393, 0.183, 391183.300, 0, Amplitude, 4, 0, 0.1456742, 0.000, 1.000
392, 0.800, 393, 0.200, 391200.000, 0, Amplitude, 4, 0, 0.2580664, 0.000, 1.000
392, 0.783, 393, 0.217, 391216.700, 0, Amplitude, 4, 0, 0.4197671, 0.000, 1.000
