FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
412, 0.233, 413, 1.000, 411766.700, 0.029, Amplitude, 3, -0.913, -0.651406
412, 0.217, 413, 1.000, 411783.300, 0.011, Amplitude, 3, -0.967, -0.5467891
412, 0.200, 413, 1.000, 411800.000, 0.006, Amplitude, 3, -0.982, -0.4053223
412, 0.183, 413, 1.000, 411816.700, 0.003, Amplitude, 3, -0.991, -0.2484171
412, 0.167, 413, 1.000, 411833.300, 0.002, Amplitude, 3, -0.994, -0.08822351
412, 0.150, 413, 1.000, 411850.000, 0.001, Amplitude, 3, -0.997, 0.06797874
412, 0.133, 413, 1.000, 411866.700, 0, Amplitude, 3, -1, 0.2125291
412, 0.117, 413, 1.000, 411883.400, 0, Amplitude, 3, -1, 0.3370225
412, 0.100, 413, 1.000, 411900.000, 0, Amplitude, 3, -1, 0.4385234
412, 0.083, 413, 1.000, 411916.700, 0, Amplitude, 3, -1, 0.5139593
412, 0.067, 413, 1.000, 411933.300, 0, Amplitude, 3, -1, 0.5619507
412, 0.050, 413, 1.000, 411950.000, 0, Amplitude, 3, -1, 0.5828505
412, 0.033, 413, 1.000, 411966.700, 0, Amplitude, 3, -1, 0.5787385
412, 0.017, 413, 1.000, 411983.400, 0, Amplitude, 3, -1, 0.5531983
413, 1.000, 414, 1.000, 412000.000, 0, Amplitude, 3, -1, 0.5111938
413, 0.983, 414, 1.000, 412016.700, 0, Amplitude, 3, -1, 0.4588199
413, 0.967, 414, 1.000, 412033.300, 0, Amplitude, 3, -1, 0.4029722
413, 0.950, 414, 1.000, 412050.000, 0, Amplitude, 3, -1, 0.3509946
413, 0.933, 414, 1.000, 412066.700, 0, Amplitude, 3, -1, 0.3103806
413, 0.917, 414, 1.000, 412083.300, 0, Amplitude, 3, -1, 0.2880372
413, 0.900, 414, 1.000, 412100.000, 0, Amplitude, 3, -1, 0.2905108
413, 0.883, 414, 1.000, 412116.700, 0, Amplitude, 3, -1, 0.3232207
413, 0.867, 414, 1.000, 412133.400, 0, Amplitude, 3, -1, 0.3902711
413, 0.850, 414, 1.000, 412150.000, 0, Amplitude, 3, -1, 0.4942126
413, 0.833, 414, 1.000, 412166.700, 0, Amplitude, 3, -1, 0.6354957
413, 0.817, 414, 1.000, 412183.300, 0, Amplitude, 3, -1, 0.8137881
413, 0.800, 414, 1.000, 412200.000, 0, Amplitude, 3, -1, 1.025977
413, 0.783, 414, 1.000, 412216.700, 0, Amplitude, 3, -1, 1.267471
413, 0.767, 414, 1.000, 412233.400, 0, Amplitude, 3, -1, 1.532063
413, 0.750, 414, 1.000, 412250.000, 0, Amplitude, 3, -1, 1.811489
413, 0.733, 414, 1.000, 412266.700, 0, Amplitude, 3, -1, 2.098369
413, 0.717, 414, 1.000, 412283.300, 0, Amplitude, 3, -1, 2.382603
413, 0.700, 414, 1.000, 412300.000, 0, Amplitude, 3, -1, 2.654345
413, 0.683, 414, 1.000, 412316.700, 0, Amplitude, 3, -1, 2.903769
413, 0.667, 414, 1.000, 412333.300, 0, Amplitude, 3, -1, 3.121476
413, 0.650, 414, 1.000, 412350.000, 0, Amplitude, 3, -1, 3.298527
413, 0.633, 414, 1.000, 412366.700, 0, Amplitude, 3, -1, 3.428369
413, 0.617, 414, 1.000, 412383.400, 0, Amplitude, 3, -1, 3.504648
413, 0.600, 414, 1.000, 412400.000, 0, Amplitude, 3, -1, 3.523237
413, 0.583, 414, 1.000, 412416.700, 0, Amplitude, 3, -1, 3.481962
413, 0.567, 414, 1.000, 412433.300, 0, Amplitude, 3, -1, 3.380713
413, 0.550, 414, 1.000, 412450.000, 0, Amplitude, 3, -1, 3.221904
413, 0.533, 414, 1.000, 412466.700, 0, Amplitude, 3, -1, 3.008793
413, 0.517, 414, 1.000, 412483.400, 0, Amplitude, 3, -1, 2.747574
413, 0.500, 414, 1.000, 412500.000, 0, Amplitude, 3, -1, 2.445804
413, 0.483, 414, 1.000, 412516.700, 0, Amplitude, 3, -1, 2.112422
413, 0.467, 414, 1.000, 412533.300, 0, Amplitude, 3, -1, 1.757396
413, 0.450, 414, 1.000, 412550.000, 0, Amplitude, 3, -1, 1.392208
413, 0.433, 414, 1.000, 412566.700, 0, Amplitude, 3, -1, 1.025988
413, 0.417, 414, 1.000, 412583.300, 0, Amplitude, 3, -1, 0.6702616
413, 0.400, 414, 1.000, 412600.000, 0, Amplitude, 3, -1, 0.3351231
413, 0.383, 414, 1.000, 412616.700, 0, Amplitude, 3, -1, 0.02969742
413, 0.367, 414, 1.000, 412633.400, 0, Amplitude, 3, -1, -0.2381978
413, 0.350, 414, 1.000, 412650.000, 0, Amplitude, 3, -1, -0.4618647
413, 0.333, 414, 1.000, 412666.700, 0, Amplitude, 3, -1, -0.6379255
413, 0.317, 414, 1.000, 412683.300, 0, Amplitude, 3, -1, -0.7633058
413, 0.300, 414, 1.000, 412700.000, 0, Amplitude, 3, -1, -0.8374942
413, 0.283, 414, 1.000, 412716.700, 0, Amplitude, 3, -1, -0.8619342
413, 0.267, 414, 1.000, 412733.400, 0, Amplitude, 3, -1, -0.8400121
413, 0.250, 414, 1.000, 412750.000, 0, Amplitude, 3, -1, -0.7765479
413, 0.233, 414, 1.000, 412766.700, 0, Amplitude, 3, -1, -0.6778613
413, 0.217, 414, 1.000, 412783.300, 0, Amplitude, 3, -1, -0.5513492
413, 0.200, 414, 1.000, 412800.000, 0, Amplitude, 3, -1, -0.4051266
413, 0.183, 414, 1.000, 412816.700, 0, Amplitude, 3, -1, -0.2476441
413, 0.167, 414, 1.000, 412833.300, 0, Amplitude, 3, -1, -0.08766645
413, 0.150, 414, 1.000, 412850.000, 0, Amplitude, 3, -1, 0.06761479
413, 0.133, 414, 1.000, 412866.700, 0, Amplitude, 3, -1, 0.2106681
413, 0.117, 414, 1.000, 412883.400, 0, Amplitude, 3, -1, 0.3354501
413, 0.100, 414, 1.000, 412900.000, 0, Amplitude, 3, -1, 0.4372935
413, 0.083, 414, 1.000, 412916.700, 0, Amplitude, 3, -1, 0.5131029
413, 0.067, 414, 1.000, 412933.300, 0, Amplitude, 3, -1, 0.5613942
413, 0.050, 414, 1.000, 412950.000, 0, Amplitude, 3, -1, 0.5827196
413, 0.033, 414, 1.000, 412966.700, 0, Amplitude, 3, -1, 0.5789511
413, 0.017, 414, 1.000, 412983.400, 0, Amplitude, 3, -1, 0.5536762
414, 1.000, 415, 1.000, 413000.000, 0, Amplitude, 3, -1, 0.5118597
414, 0.983, 415, 1.000, 413016.700, 0, Amplitude, 3, -1, 0.4595836
414, 0.967, 415, 1.000, 413033.300, 0, Amplitude, 3, -1, 0.4038633
414, 0.950, 415, 1.000, 413050.000, 0, Amplitude, 3, -1, 0.351764
414, 0.933, 415, 1.000, 413066.700, 0, Amplitude, 3, -1, 0.3108338
414, 0.917, 415, 1.000, 413083.300, 0, Amplitude, 3, -1, 0.2881904
414, 0.900, 415, 1.000, 413100.000, 0, Amplitude, 3, -1, 0.2902818
414, 0.883, 415, 1.000, 413116.700, 0, Amplitude, 3, -1, 0.3225425
414, 0.867, 415, 1.000, 413133.400, 0, Amplitude, 3, -1, 0.3889
414, 0.850, 415, 1.000, 413150.000, 0, Amplitude, 3, -1, 0.4922346
414, 0.833, 415, 1.000, 413166.700, 0, Amplitude, 3, -1, 0.6332851
414, 0.817, 415, 1.000, 413183.300, 0, Amplitude, 3, -1, 0.8110853
414, 0.800, 415, 1.000, 413200.000, 0, Amplitude, 3, -1, 1.022834
414, 0.783, 415, 1.000, 413216.700, 0, Amplitude, 3, -1, 1.26337
414, 0.767, 415, 1.000, 413233.400, 0, Amplitude, 3, -1, 1.527646
414, 0.750, 415, 1.000, 413250.000, 0, Amplitude, 3, -1, 1.807552
414, 0.733, 415, 1.000, 413266.700, 0, Amplitude, 3, -1, 2.094401
414, 0.717, 415, 1.000, 413283.300, 0, Amplitude, 3, -1, 2.378738
414, 0.700, 415, 1.000, 413300.000, 0, Amplitude, 3, -1, 2.65072
414, 0.683, 415, 1.000, 413316.700, 0, Amplitude, 3, -1, 2.899969
414, 0.667, 415, 1.000, 413333.300, 0, Amplitude, 3, -1, 3.118259
414, 0.650, 415, 1.000, 413350.000, 0, Amplitude, 3, -1, 3.296384
414, 0.633, 415, 1.000, 413366.700, 0, Amplitude, 3, -1, 3.426929
414, 0.617, 415, 1.000, 413383.400, 0, Amplitude, 3, -1, 3.50398
414, 0.600, 415, 1.000, 413400.000, 0, Amplitude, 3, -1, 3.523385
414, 0.583, 415, 1.000, 413416.700, 0, Amplitude, 3, -1, 3.483107
414, 0.567, 415, 1.000, 413433.300, 0, Amplitude, 3, -1, 3.382816
414, 0.550, 415, 1.000, 413450.000, 0, Amplitude, 3, -1, 3.224482
414, 0.533, 415, 1.000, 413466.700, 0, Amplitude, 3, -1, 3.01208
414, 0.517, 415, 1.000, 413483.400, 0, Amplitude, 3, -1, 2.751478
414, 0.500, 415, 1.000, 413500.000, 0, Amplitude, 3, -1, 2.450211
414, 0.483, 415, 1.000, 413516.700, 0, Amplitude, 3, -1, 2.118004
414, 0.467, 415, 1.000, 413533.300, 0, Amplitude, 3, -1, 1.763246
414, 0.450, 415, 1.000, 413550.000, 0, Amplitude, 3, -1, 1.397291
414, 0.433, 415, 1.000, 413566.700, 0, Amplitude, 3, -1, 1.031
414, 0.417, 415, 1.000, 413583.300, 0, Amplitude, 3, -1, 0.6750584
414, 0.400, 415, 1.000, 413600.000, 0, Amplitude, 3, -1, 0.3403215
414, 0.383, 415, 1.000, 413616.700, 0, Amplitude, 3, -1, 0.03434998
414, 0.367, 415, 1.000, 413633.400, 0, Amplitude, 3, -1, -0.2342052
414, 0.350, 415, 1.000, 413650.000, 0, Amplitude, 3, -1, -0.4590868
414, 0.333, 415, 1.000, 413666.700, 0, Amplitude, 3, -1, -0.6358349
414, 0.317, 415, 1.000, 413683.300, 0, Amplitude, 3, -1, -0.7619234
414, 0.300, 415, 1.000, 413700.000, 0, Amplitude, 3, -1, -0.8366978
414, 0.283, 415, 1.000, 413716.700, 0, Amplitude, 3, -1, -0.8619198
414, 0.267, 415, 1.000, 413733.400, 0, Amplitude, 3, -1, -0.8406109
414, 0.250, 415, 1.000, 413750.000, 0, Amplitude, 3, -1, -0.7776805
414, 0.233, 415, 1.000, 413766.700, 0, Amplitude, 3, -1, -0.6794324
414, 0.217, 415, 1.000, 413783.300, 0, Amplitude, 3, -1, -0.5532507
414, 0.200, 415, 1.000, 413800.000, 0, Amplitude, 3, -1, -0.4076
414, 0.183, 415, 1.000, 413816.700, 0, Amplitude, 3, -1, -0.2502319
414, 0.167, 415, 1.000, 413833.300, 0, Amplitude, 3, -1, -0.08986485
414, 0.150, 415, 1.000, 413850.000, 0, Amplitude, 3, -1, 0.06553745
414, 0.133, 415, 1.000, 413866.700, 0, Amplitude, 3, -1, 0.2088037
414, 0.117, 415, 1.000, 413883.400, 0, Amplitude, 3, -1, 0.3338733
414, 0.100, 415, 1.000, 413900.000, 0, Amplitude, 3, -1, 0.4358497
414, 0.083, 415, 1.000, 413916.700, 0, Amplitude, 3, -1, 0.5120953
414, 0.067, 415, 1.000, 413933.300, 0, Amplitude, 3, -1, 0.5609124
414, 0.050, 415, 1.000, 413950.000, 0, Amplitude, 3, -1, 0.5826025
414, 0.033, 415, 1.000, 413966.700, 0, Amplitude, 3, -1, 0.5791596
414, 0.017, 415, 1.000, 413983.400, 0, Amplitude, 3, -1, 0.5541509
415, 1.000, 416, 1.000, 414000.000, 0, Amplitude, 3, -1, 0.5126356
415, 0.983, 416, 1.000, 414016.700, 0, Amplitude, 3, -1, 0.4604755
415, 0.967, 416, 1.000, 414033.300, 0, Amplitude, 3, -1, 0.4046265
415, 0.950, 416, 1.000, 414050.000, 0, Amplitude, 3, -1, 0.3524247
415, 0.933, 416, 1.000, 414066.700, 0, Amplitude, 3, -1, 0.3112905
415, 0.917, 416, 1.000, 414083.300, 0, Amplitude, 3, -1, 0.2883759
415, 0.900, 416, 1.000, 414100.000, 0, Amplitude, 3, -1, 0.2900213
415, 0.883, 416, 1.000, 414116.700, 0, Amplitude, 3, -1, 0.3217584
415, 0.867, 416, 1.000, 414133.400, 0, Amplitude, 3, -1, 0.3877346
415, 0.850, 416, 1.000, 414150.000, 0, Amplitude, 3, -1, 0.4905498
415, 0.833, 416, 1.000, 414166.700, 0, Amplitude, 3, -1, 0.6310818
415, 0.817, 416, 1.000, 414183.300, 0, Amplitude, 3, -1, 0.807935
415, 0.800, 416, 1.000, 414200.000, 0, Amplitude, 3, -1, 1.019166
415, 0.783, 416, 1.000, 414216.700, 0, Amplitude, 3, -1, 1.259865
415, 0.767, 416, 1.000, 414233.400, 0, Amplitude, 3, -1, 1.523869
415, 0.750, 416, 1.000, 414250.000, 0, Amplitude, 3, -1, 1.803616
415, 0.733, 416, 1.000, 414266.700, 0, Amplitude, 3, -1, 2.090433
415, 0.717, 416, 1.000, 414283.300, 0, Amplitude, 3, -1, 2.374219
415, 0.700, 416, 1.000, 414300.000, 0, Amplitude, 3, -1, 2.646479
415, 0.683, 416, 1.000, 414316.700, 0, Amplitude, 3, -1, 2.896711
415, 0.667, 416, 1.000, 414333.300, 0, Amplitude, 3, -1, 3.115498
415, 0.650, 416, 1.000, 414350.000, 0, Amplitude, 3, -1, 3.294231
415, 0.633, 416, 1.000, 414366.700, 0, Amplitude, 3, -1, 3.425478
415, 0.617, 416, 1.000, 414383.400, 0, Amplitude, 3, -1, 3.503185
415, 0.600, 416, 1.000, 414400.000, 0, Amplitude, 3, -1, 3.523544
415, 0.583, 416, 1.000, 414416.700, 0, Amplitude, 3, -1, 3.484075
415, 0.567, 416, 1.000, 414433.300, 0, Amplitude, 3, -1, 3.384604
415, 0.550, 416, 1.000, 414450.000, 0, Amplitude, 3, -1, 3.227049
415, 0.533, 416, 1.000, 414466.700, 0, Amplitude, 3, -1, 3.015359
415, 0.517, 416, 1.000, 414483.400, 0, Amplitude, 3, -1, 2.756031
415, 0.500, 416, 1.000, 414500.000, 0, Amplitude, 3, -1, 2.455353
415, 0.483, 416, 1.000, 414516.700, 0, Amplitude, 3, -1, 2.122777
415, 0.467, 416, 1.000, 414533.300, 0, Amplitude, 3, -1, 1.768248
415, 0.450, 416, 1.000, 414550.000, 0, Amplitude, 3, -1, 1.402374
415, 0.433, 416, 1.000, 414566.700, 0, Amplitude, 3, -1, 1.03686
415, 0.417, 416, 1.000, 414583.300, 0, Amplitude, 3, -1, 0.6806693
415, 0.400, 416, 1.000, 414600.000, 0, Amplitude, 3, -1, 0.3447756
415, 0.383, 416, 1.000, 414616.700, 0, Amplitude, 3, -1, 0.03833872
415, 0.367, 416, 1.000, 414633.400, 0, Amplitude, 3, -1, -0.23078
415, 0.350, 416, 1.000, 414650.000, 0, Amplitude, 3, -1, -0.4562997
415, 0.333, 416, 1.000, 414666.700, 0, Amplitude, 3, -1, -0.6333792
415, 0.317, 416, 1.000, 414683.300, 0, Amplitude, 3, -1, -0.7602954
415, 0.300, 416, 1.000, 414700.000, 0, Amplitude, 3, -1, -0.8360061
415, 0.283, 416, 1.000, 414716.700, 0, Amplitude, 3, -1, -0.8618978
415, 0.267, 416, 1.000, 414733.400, 0, Amplitude, 3, -1, -0.8412019
415, 0.250, 416, 1.000, 414750.000, 0, Amplitude, 3, -1, -0.7788066
415, 0.233, 416, 1.000, 414766.700, 0, Amplitude, 3, -1, -0.6812617
415, 0.217, 416, 1.000, 414783.300, 0, Amplitude, 3, -1, -0.555468
415, 0.200, 416, 1.000, 414800.000, 0, Amplitude, 3, -1, -0.4097138
415, 0.183, 416, 1.000, 414816.700, 0, Amplitude, 3, -1, -0.2524455
415, 0.167, 416, 1.000, 414833.300, 0, Amplitude, 3, -1, -0.09206414
415, 0.150, 416, 1.000, 414850.000, 0, Amplitude, 3, -1, 0.06345773
415, 0.133, 416, 1.000, 414866.700, 0.002, Amplitude, 3, -0.994, 0.2017151
415, 0.117, 416, 1.000, 414883.400, 0.003, Amplitude, 3, -0.991, 0.3237501
415, 0.100, 416, 1.000, 414900.000, 0.004, Amplitude, 3, -0.988, 0.4228357
415, 0.083, 416, 1.000, 414916.700, 0.005, Amplitude, 3, -0.985, 0.4962291
415, 0.067, 416, 1.000, 414933.300, 0.007, Amplitude, 3, -0.979, 0.5399512
415, 0.050, 416, 1.000, 414950.000, 0.007, Amplitude, 3, -0.979, 0.563425
415, 0.033, 416, 1.000, 414966.700, 0.009, Amplitude, 3, -0.973, 0.5577853
415, 0.017, 416, 1.000, 414983.400, 0.01, Amplitude, 3, -0.97, 0.5349516
416, 1.000, 417, 1.000, 415000.000, 0.01, Amplitude, 3, -0.97, 0.4986747
416, 0.983, 417, 1.000, 415016.700, 0.011, Amplitude, 3, -0.967, 0.4514962
416, 0.967, 417, 1.000, 415033.300, 0.011, Amplitude, 3, -0.967, 0.4024182
416, 0.950, 417, 1.000, 415050.000, 0.012, Amplitude, 3, -0.964, 0.3574659
416, 0.933, 417, 1.000, 415066.700, 0.012, Amplitude, 3, -0.964, 0.323435
416, 0.917, 417, 1.000, 415083.300, 0.013, Amplitude, 3, -0.961, 0.3085151
416, 0.900, 417, 1.000, 415100.000, 0.014, Amplitude, 3, -0.958, 0.3183479
416, 0.883, 417, 1.000, 415116.700, 0.015, Amplitude, 3, -0.955, 0.3578723
416, 0.867, 417, 1.000, 415133.400, 0.017, Amplitude, 3, -0.949, 0.4334576
416, 0.850, 417, 1.000, 415150.000, 0.018, Amplitude, 3, -0.946, 0.5415598
416, 0.833, 417, 1.000, 415166.700, 0.018, Amplitude, 3, -0.946, 0.6825104
416, 0.817, 417, 1.000, 415183.300, 0.02, Amplitude, 3, -0.94, 0.8637567
416, 0.800, 417, 1.000, 415200.000, 0.02, Amplitude, 3, -0.94, 1.070504
416, 0.783, 417, 1.000, 415216.700, 0.021, Amplitude, 3, -0.937, 1.306813
416, 0.767, 417, 1.000, 415233.400, 0.021, Amplitude, 3, -0.937, 1.561594
416, 0.750, 417, 1.000, 415250.000, 0.022, Amplitude, 3, -0.934, 1.831244
416, 0.733, 417, 1.000, 415266.700, 0.022, Amplitude, 3, -0.934, 2.105338
416, 0.717, 417, 1.000, 415283.300, 0.022, Amplitude, 3, -0.934, 2.376357
416, 0.700, 417, 1.000, 415300.000, 0.022, Amplitude, 3, -0.934, 2.635055
416, 0.683, 417, 1.000, 415316.700, 0.022, Amplitude, 3, -0.934, 2.872199
416, 0.667, 417, 1.000, 415333.300, 0.022, Amplitude, 3, -0.934, 3.078952
416, 0.650, 417, 1.000, 415350.000, 0.022, Amplitude, 3, -0.934, 3.246898
416, 0.633, 417, 1.000, 415366.700, 0.022, Amplitude, 3, -0.934, 3.369865
416, 0.617, 417, 1.000, 415383.400, 0.022, Amplitude, 3, -0.934, 3.441848
416, 0.600, 417, 1.000, 415400.000, 0.022, Amplitude, 3, -0.934, 3.458933
416, 0.583, 417, 1.000, 415416.700, 0.022, Amplitude, 3, -0.934, 3.419037
416, 0.567, 417, 1.000, 415433.300, 0.022, Amplitude, 3, -0.934, 3.322012
416, 0.550, 417, 1.000, 415450.000, 0.022, Amplitude, 3, -0.934, 3.170094
416, 0.533, 417, 1.000, 415466.700, 0.022, Amplitude, 3, -0.934, 2.96629
416, 0.517, 417, 1.000, 415483.400, 0.022, Amplitude, 3, -0.934, 2.716396
416, 0.500, 417, 1.000, 415500.000, 0.022, Amplitude, 3, -0.934, 2.427493
416, 0.483, 417, 1.000, 415516.700, 0.022, Amplitude, 3, -0.934, 2.10797
416, 0.467, 417, 1.000, 415533.300, 0.022, Amplitude, 3, -0.934, 1.76802
416, 0.450, 417, 1.000, 415550.000, 0.022, Amplitude, 3, -0.934, 1.416042
416, 0.433, 417, 1.000, 415566.700, 0.022, Amplitude, 3, -0.934, 1.063065
416, 0.417, 417, 1.000, 415583.300, 0.022, Amplitude, 3, -0.934, 0.7191972
416, 0.400, 417, 1.000, 415600.000, 0.022, Amplitude, 3, -0.934, 0.3940186
416, 0.383, 417, 1.000, 415616.700, 0.022, Amplitude, 3, -0.934, 0.09622031
416, 0.367, 417, 1.000, 415633.400, 0.022, Amplitude, 3, -0.934, -0.1661466
416, 0.350, 417, 1.000, 415650.000, 0.022, Amplitude, 3, -0.934, -0.3883086
416, 0.333, 417, 1.000, 415666.700, 0.022, Amplitude, 3, -0.934, -0.5652725
416, 0.317, 417, 1.000, 415683.300, 0.022, Amplitude, 3, -0.934, -0.6945091
416, 0.300, 417, 1.000, 415700.000, 0.022, Amplitude, 3, -0.934, -0.7753494
416, 0.283, 417, 1.000, 415716.700, 0.022, Amplitude, 3, -0.934, -0.8089597
416, 0.267, 417, 1.000, 415733.400, 0.022, Amplitude, 3, -0.934, -0.7983123
416, 0.250, 417, 1.000, 415750.000, 0.022, Amplitude, 3, -0.934, -0.7478048
416, 0.233, 417, 1.000, 415766.700, 0.022, Amplitude, 3, -0.934, -0.6631858
416, 0.217, 417, 1.000, 415783.300, 0.022, Amplitude, 3, -0.934, -0.5512578
416, 0.200, 417, 1.000, 415800.000, 0.022, Amplitude, 3, -0.934, -0.4195213
416, 0.183, 417, 1.000, 415816.700, 0.022, Amplitude, 3, -0.934, -0.2758166
416, 0.167, 417, 1.000, 415833.300, 0.022, Amplitude, 3, -0.934, -0.1283037
416, 0.150, 417, 1.000, 415850.000, 0.022, Amplitude, 3, -0.934, 0.01628796
416, 0.133, 417, 1.000, 415866.700, 0.022, Amplitude, 3, -0.934, 0.1508996
416, 0.117, 417, 1.000, 415883.400, 0.022, Amplitude, 3, -0.934, 0.2698316
416, 0.100, 417, 1.000, 415900.000, 0.022, Amplitude, 3, -0.934, 0.3686473
416, 0.083, 417, 1.000, 415916.700, 0.022, Amplitude, 3, -0.934, 0.444359
416, 0.067, 417, 1.000, 415933.300, 0.022, Amplitude, 3, -0.934, 0.4954531
416, 0.050, 417, 1.000, 415950.000, 0.022, Amplitude, 3, -0.934, 0.5223497
416, 0.033, 417, 1.000, 415966.700, 0.022, Amplitude, 3, -0.934, 0.5266521
416, 0.017, 417, 1.000, 415983.400, 0.022, Amplitude, 3, -0.934, 0.5115756
417, 1.000, 418, 1.000, 416000.000, 0.022, Amplitude, 3, -0.934, 0.4816205
417, 0.983, 418, 1.000, 416016.700, 0.022, Amplitude, 3, -0.934, 0.4424314
417, 0.967, 418, 1.000, 416033.300, 0.022, Amplitude, 3, -0.934, 0.4001173
417, 0.950, 418, 1.000, 416050.000, 0.022, Amplitude, 3, -0.934, 0.3614968
417, 0.933, 418, 1.000, 416066.700, 0.022, Amplitude, 3, -0.934, 0.3333904
417, 0.917, 418, 1.000, 416083.300, 0.022, Amplitude, 3, -0.934, 0.3223485
417, 0.900, 418, 1.000, 416100.000, 0.022, Amplitude, 3, -0.934, 0.334307
417, 0.883, 418, 1.000, 416116.700, 0.022, Amplitude, 3, -0.934, 0.3741388
417, 0.867, 418, 1.000, 416133.400, 0.022, Amplitude, 3, -0.934, 0.4458132
417, 0.850, 418, 1.000, 416150.000, 0.022, Amplitude, 3, -0.934, 0.5516244
417, 0.833, 418, 1.000, 416166.700, 0.022, Amplitude, 3, -0.934, 0.6923234
417, 0.817, 418, 1.000, 416183.300, 0.022, Amplitude, 3, -0.934, 0.8669676
417, 0.800, 418, 1.000, 416200.000, 0.022, Amplitude, 3, -0.934, 1.072904
417, 0.783, 418, 1.000, 416216.700, 0.022, Amplitude, 3, -0.934, 1.305264
417, 0.767, 418, 1.000, 416233.400, 0.022, Amplitude, 3, -0.934, 1.559331
417, 0.750, 418, 1.000, 416250.000, 0.022, Amplitude, 3, -0.934, 1.827478
417, 0.733, 418, 1.000, 416266.700, 0.022, Amplitude, 3, -0.934, 2.101552
417, 0.717, 418, 1.000, 416283.300, 0.022, Amplitude, 3, -0.934, 2.372675
417, 0.700, 418, 1.000, 416300.000, 0.022, Amplitude, 3, -0.934, 2.631606
417, 0.683, 418, 1.000, 416316.700, 0.022, Amplitude, 3, -0.934, 2.868588
417, 0.667, 418, 1.000, 416333.300, 0.022, Amplitude, 3, -0.934, 3.075899
417, 0.650, 418, 1.000, 416350.000, 0.022, Amplitude, 3, -0.934, 3.244866
417, 0.633, 418, 1.000, 416366.700, 0.022, Amplitude, 3, -0.934, 3.368502
417, 0.617, 418, 1.000, 416383.400, 0.022, Amplitude, 3, -0.934, 3.44122
417, 0.600, 418, 1.000, 416400.000, 0.022, Amplitude, 3, -0.934, 3.459082
417, 0.583, 418, 1.000, 416416.700, 0.022, Amplitude, 3, -0.934, 3.420137
417, 0.567, 418, 1.000, 416433.300, 0.022, Amplitude, 3, -0.934, 3.324026
417, 0.550, 418, 1.000, 416450.000, 0.022, Amplitude, 3, -0.934, 3.172559
417, 0.533, 418, 1.000, 416466.700, 0.022, Amplitude, 3, -0.934, 2.969434
417, 0.517, 418, 1.000, 416483.400, 0.022, Amplitude, 3, -0.934, 2.720132
417, 0.500, 418, 1.000, 416500.000, 0.022, Amplitude, 3, -0.934, 2.432425
417, 0.483, 418, 1.000, 416516.700, 0.022, Amplitude, 3, -0.934, 2.113325
417, 0.467, 418, 1.000, 416533.300, 0.022, Amplitude, 3, -0.934, 1.772828
417, 0.450, 418, 1.000, 416550.000, 0.022, Amplitude, 3, -0.934, 1.420936
417, 0.433, 418, 1.000, 416566.700, 0.022, Amplitude, 3, -0.934, 1.067903
417, 0.417, 418, 1.000, 416583.300, 0.022, Amplitude, 3, -0.934, 0.723842
417, 0.400, 418, 1.000, 416600.000, 0.022, Amplitude, 3, -0.934, 0.3990736
417, 0.383, 418, 1.000, 416616.700, 0.022, Amplitude, 3, -0.934, 0.1007702
417, 0.367, 418, 1.000, 416633.400, 0.022, Amplitude, 3, -0.934, -0.1627791
417, 0.350, 418, 1.000, 416650.000, 0.022, Amplitude, 3, -0.934, -0.385539
417, 0.333, 418, 1.000, 416666.700, 0.022, Amplitude, 3, -0.934, -0.5631492
417, 0.317, 418, 1.000, 416683.300, 0.022, Amplitude, 3, -0.934, -0.6930539
417, 0.300, 418, 1.000, 416700.000, 0.022, Amplitude, 3, -0.934, -0.7744247
417, 0.283, 418, 1.000, 416716.700, 0.022, Amplitude, 3, -0.934, -0.8087791
417, 0.267, 418, 1.000, 416733.400, 0.023, Amplitude, 3, -0.931, -0.7967557
417, 0.250, 418, 1.000, 416750.000, 0.025, Amplitude, 3, -0.925, -0.7443212
417, 0.233, 418, 1.000, 416766.700, 0.026, Amplitude, 3, -0.922, -0.6609543
417, 0.217, 418, 1.000, 416783.300, 0.031, Amplitude, 3, -0.907, -0.5503825
417, 0.200, 418, 1.000, 416800.000, 0.033, Amplitude, 3, -0.901, -0.4255016
417, 0.183, 418, 1.000, 416816.700, 0.033, Amplitude, 3, -0.901, -0.288664
417, 0.167, 418, 1.000, 416833.300, 0.038, Amplitude, 3, -0.886, -0.1547068
417, 0.150, 418, 1.000, 416850.000, 0.042, Amplitude, 3, -0.874, -0.02619762
417, 0.133, 418, 1.000, 416866.700, 0.044, Amplitude, 3, -0.868, 0.09539679
417, 0.117, 418, 1.000, 416883.400, 0.046, Amplitude, 3, -0.862, 0.2020408
417, 0.100, 418, 1.000, 416900.000, 0.048, Amplitude, 3, -0.856, 0.2907991
417, 0.083, 418, 1.000, 416916.700, 0.049, Amplitude, 3, -0.853, 0.3623325
417, 0.067, 418, 1.000, 416933.300, 0.051, Amplitude, 3, -0.847, 0.409972
417, 0.050, 418, 1.000, 416950.000, 0.054, Amplitude, 3, -0.838, 0.4347754
417, 0.033, 418, 1.000, 416966.700, 0.055, Amplitude, 3, -0.835, 0.4471448
417, 0.017, 418, 1.000, 416983.400, 0.056, Amplitude, 3, -0.832, 0.4443197
