FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
322, 0.183, 323, 0.817, 321816.700, 1, Amplitude, 2, 6.283185, 1.743422, 2.000, 1.000
322, 0.167, 323, 0.833, 321833.300, 1, Amplitude, 2, 6.283185, 1.71233, 2.000, 1.000
322, 0.150, 323, 0.850, 321850.000, 1, Amplitude, 2, 6.283185, 1.672721, 2.000, 1.000
322, 0.133, 323, 0.867, 321866.700, 1, Amplitude, 2, 6.283185, 1.625059, 2.000, 1.000
322, 0.117, 323, 0.883, 321883.400, 1, Amplitude, 2, 6.283185, 1.569936, 2.000, 1.000
322, 0.100, 323, 0.900, 321900.000, 1, Amplitude, 2, 6.283185, 1.507827, 2.000, 1.000
322, 0.083, 323, 0.917, 321916.700, 1, Amplitude, 2, 6.283185, 1.439473, 2.000, 1.000
322, 0.067, 323, 0.933, 321933.300, 1, Amplitude, 2, 6.283185, 1.365711, 2.000, 1.000
322, 0.050, 323, 0.950, 321950.000, 1, Amplitude, 2, 6.283185, 1.28718, 2.000, 1.000
322, 0.033, 323, 0.967, 321966.700, 1, Amplitude, 2, 6.283185, 1.204821, 2.000, 1.000
322, 0.017, 323, 0.983, 321983.300, 1, Amplitude, 2, 6.283185, 1.119639, 2.000, 1.000
323, 1.000, 324, 0.000, 322000.000, 1, Amplitude, 2, 6.283185, 1.032368, 2.000, 1.000
323, 0.983, 324, 0.017, 322016.700, 1, Amplitude, 2, 6.283185, 0.9440632, 2.000, 1.000
323, 0.967, 324, 0.033, 322033.300, 1, Amplitude, 2, 6.283185, 0.8557944, 2.000, 1.000
323, 0.950, 324, 0.050, 322050.000, 1, Amplitude, 2, 6.283185, 0.7683234, 2.000, 1.000
323, 0.933, 324, 0.067, 322066.700, 1, Amplitude, 2, 6.283185, 0.6827121, 2.000, 1.000
323, 0.917, 324, 0.083, 322083.300, 1, Amplitude, 2, 6.283185, 0.5999931, 2.000, 1.000
323, 0.900, 324, 0.100, 322100.000, 1, Amplitude, 2, 6.283185, 0.5208802, 2.000, 1.000
323, 0.883, 324, 0.117, 322116.700, 1, Amplitude, 2, 6.283185, 0.4464228, 2.000, 1.000
323, 0.867, 324, 0.133, 322133.400, 1, Amplitude, 2, 6.283185, 0.3772631, 2.000, 1.000
323, 0.850, 324, 0.150, 322150.000, 1, Amplitude, 2, 6.283185, 0.314249, 2.000, 1.000
323, 0.833, 324, 0.167, 322166.700, 1, Amplitude, 2, 6.283185, 0.2581322, 2.000, 1.000
323, 0.817, 324, 0.183, 322183.300, 1, Amplitude, 2, 6.283185, 0.209397, 2.000, 1.000
323, 0.800, 324, 0.200, 322200.000, 1, Amplitude, 2, 6.283185, 0.1686469, 2.000, 1.000
323, 0.783, 324, 0.217, 322216.700, 1, Amplitude, 2, 6.283185, 0.1363614, 2.000, 1.000
323, 0.767, 324, 0.233, 322233.300, 1, Amplitude, 2, 6.283185, 0.1128189, 2.000, 1.000
323, 0.750, 324, 0.250, 322250.000, 1, Amplitude, 2, 6.283185, 0.09832015, 2.000, 1.000
323, 0.733, 324, 0.267, 322266.700, 1, Amplitude, 2, 6.283185, 0.09302478, 2.000, 1.000
323, 0.717, 324, 0.283, 322283.300, 1, Amplitude, 2, 6.283185, 0.0969785, 2.000, 1.000
323, 0.700, 324, 0.300, 322300.000, 1, Amplitude, 2, 6.283185, 0.1101495, 2.000, 1.000
323, 0.683, 324, 0.317, 322316.700, 1, Amplitude, 2, 6.283185, 0.1323624, 2.000, 1.000
323, 0.667, 324, 0.333, 322333.300, 1, Amplitude, 2, 6.283185, 0.1634255, 2.000, 1.000
323, 0.650, 324, 0.350, 322350.000, 1, Amplitude, 2, 6.283185, 0.2029777, 2.000, 1.000
323, 0.633, 324, 0.367, 322366.700, 1, Amplitude, 2, 6.283185, 0.2505255, 2.000, 1.000
323, 0.617, 324, 0.383, 322383.400, 1, Amplitude, 2, 6.283185, 0.3056586, 2.000, 1.000
323, 0.600, 324, 0.400, 322400.000, 1, Amplitude, 2, 6.283185, 0.367722, 2.000, 1.000
323, 0.583, 324, 0.417, 322416.700, 1, Amplitude, 2, 6.283185, 0.4359526, 2.000, 1.000
323, 0.567, 324, 0.433, 322433.300, 1, Amplitude, 2, 6.283185, 0.5097615, 2.000, 1.000
323, 0.550, 324, 0.450, 322450.000, 1, Amplitude, 2, 6.283185, 0.5882637, 2.000, 1.000
323, 0.533, 324, 0.467, 322466.700, 1, Amplitude, 2, 6.283185, 0.6705011, 2.000, 1.000
323, 0.517, 324, 0.483, 322483.300, 1, Amplitude, 2, 6.283185, 0.7557641, 2.000, 1.000
323, 0.500, 324, 0.500, 322500.000, 1, Amplitude, 2, 6.283185, 0.8430244, 2.000, 1.000
323, 0.483, 324, 0.517, 322516.700, 1, Amplitude, 2, 6.283185, 0.9312224, 2.000, 1.000
323, 0.467, 324, 0.533, 322533.300, 1, Amplitude, 2, 6.283185, 1.019597, 2.000, 1.000
323, 0.450, 324, 0.550, 322550.000, 1, Amplitude, 2, 6.283185, 1.107078, 2.000, 1.000
323, 0.433, 324, 0.567, 322566.700, 1, Amplitude, 2, 6.283185, 1.192607, 2.000, 1.000
323, 0.417, 324, 0.583, 322583.300, 1, Amplitude, 2, 6.283185, 1.275447, 2.000, 1.000
323, 0.400, 324, 0.600, 322600.000, 1, Amplitude, 2, 6.283185, 1.354498, 2.000, 1.000
323, 0.383, 324, 0.617, 322616.700, 1, Amplitude, 2, 6.283185, 1.42908, 2.000, 1.000
323, 0.367, 324, 0.633, 322633.400, 1, Amplitude, 2, 6.283185, 1.498279, 2.000, 1.000
323, 0.350, 324, 0.650, 322650.000, 1, Amplitude, 2, 6.283185, 1.561269, 2.000, 1.000
323, 0.333, 324, 0.667, 322666.700, 1, Amplitude, 2, 6.283185, 1.617505, 2.000, 1.000
323, 0.317, 324, 0.683, 322683.300, 1, Amplitude, 2, 6.283185, 1.666293, 2.000, 1.000
323, 0.300, 324, 0.700, 322700.000, 1, Amplitude, 2, 6.283185, 1.707057, 2.000, 1.000
323, 0.283, 324, 0.717, 322716.700, 1, Amplitude, 2, 6.283185, 1.739445, 2.000, 1.000
323, 0.267, 324, 0.733, 322733.300, 1, Amplitude, 2, 6.283185, 1.763049, 2.000, 1.000
323, 0.250, 324, 0.750, 322750.000, 1, Amplitude, 2, 6.283185, 1.7776, 2.000, 1.000
323, 0.233, 324, 0.767, 322766.700, 1, Amplitude, 2, 6.283185, 1.78297, 2.000, 1.000
323, 0.217, 324, 0.783, 322783.300, 1, Amplitude, 2, 6.283185, 1.779081, 2.000, 1.000
323, 0.200, 324, 0.800, 322800.000, 1, Amplitude, 2, 6.283185, 1.765993, 2.000, 1.000
323, 0.183, 324, 0.817, 322816.700, 1, Amplitude, 2, 6.283185, 1.743822, 2.000, 1.000
323, 0.167, 324, 0.833, 322833.300, 1, Amplitude, 2, 6.283185, 1.712819, 2.000, 1.000
323, 0.150, 324, 0.850, 322850.000, 1, Amplitude, 2, 6.283185, 1.673375, 2.000, 1.000
323, 0.133, 324, 0.867, 322866.700, 1, Amplitude, 2, 6.283185, 1.62583, 2.000, 1.000
323, 0.117, 324, 0.883, 322883.400, 1, Amplitude, 2, 6.283185, 1.570747, 2.000, 1.000
323, 0.100, 324, 0.900, 322900.000, 1, Amplitude, 2, 6.283185, 1.508805, 2.000, 1.000
323, 0.083, 324, 0.917, 322916.700, 1, Amplitude, 2, 6.283185, 1.440539, 2.000, 1.000
323, 0.067, 324, 0.933, 322933.300, 1, Amplitude, 2, 6.283185, 1.366765, 2.000, 1.000
323, 0.050, 324, 0.950, 322950.000, 1, Amplitude, 2, 6.283185, 1.288387, 2.000, 1.000
323, 0.033, 324, 0.967, 322966.700, 1, Amplitude, 2, 6.283185, 1.206079, 2.000, 1.000
323, 0.017, 324, 0.983, 322983.300, 1, Amplitude, 2, 6.283185, 1.120833, 2.000, 1.000
324, 1.000, 325, 0.000, 323000.000, 1, Amplitude, 2, 6.283185, 1.033686, 2.000, 1.000
324, 0.983, 325, 0.017, 323016.700, 1, Amplitude, 2, 6.283185, 0.945389, 2.000, 1.000
324, 0.967, 325, 0.033, 323033.300, 1, Amplitude, 2, 6.283185, 0.8571141, 2.000, 1.000
324, 0.950, 325, 0.050, 323050.000, 1, Amplitude, 2, 6.283185, 0.7696225, 2.000, 1.000
324, 0.933, 325, 0.067, 323066.700, 1, Amplitude, 2, 6.283185, 0.6839763, 2.000, 1.000
324, 0.917, 325, 0.083, 323083.300, 1, Amplitude, 2, 6.283185, 0.6012087, 2.000, 1.000
324, 0.900, 325, 0.100, 323100.000, 1, Amplitude, 2, 6.283185, 0.5220338, 2.000, 1.000
324, 0.883, 325, 0.117, 323116.700, 1, Amplitude, 2, 6.283185, 0.4474178, 2.000, 1.000
324, 0.867, 325, 0.133, 323133.400, 1, Amplitude, 2, 6.283185, 0.3782557, 2.000, 1.000
324, 0.850, 325, 0.150, 323150.000, 1, Amplitude, 2, 6.283185, 0.3151442, 2.000, 1.000
324, 0.833, 325, 0.167, 323166.700, 1, Amplitude, 2, 6.283185, 0.258859, 2.000, 1.000
324, 0.817, 325, 0.183, 323183.300, 1, Amplitude, 2, 6.283185, 0.2100694, 2.000, 1.000
324, 0.800, 325, 0.200, 323200.000, 1, Amplitude, 2, 6.283185, 0.1691962, 2.000, 1.000
324, 0.783, 325, 0.217, 323216.700, 1, Amplitude, 2, 6.283185, 0.1367489, 2.000, 1.000
324, 0.767, 325, 0.233, 323233.300, 1, Amplitude, 2, 6.283185, 0.1131054, 2.000, 1.000
324, 0.750, 325, 0.250, 323250.000, 1, Amplitude, 2, 6.283185, 0.09846973, 2.000, 1.000
324, 0.733, 325, 0.267, 323266.700, 1, Amplitude, 2, 6.283185, 0.09303505, 2.000, 1.000
324, 0.717, 325, 0.283, 323283.300, 1, Amplitude, 2, 6.283185, 0.09685102, 2.000, 1.000
324, 0.700, 325, 0.300, 323300.000, 1, Amplitude, 2, 6.283185, 0.1098848, 2.000, 1.000
324, 0.683, 325, 0.317, 323316.700, 1, Amplitude, 2, 6.283185, 0.1319944, 2.000, 1.000
324, 0.667, 325, 0.333, 323333.300, 1, Amplitude, 2, 6.283185, 0.1628965, 2.000, 1.000
324, 0.650, 325, 0.350, 323350.000, 1, Amplitude, 2, 6.283185, 0.2023245, 2.000, 1.000
324, 0.633, 325, 0.367, 323366.700, 1, Amplitude, 2, 6.283185, 0.2498152, 2.000, 1.000
324, 0.617, 325, 0.383, 323383.400, 1, Amplitude, 2, 6.283185, 0.3047799, 2.000, 1.000
324, 0.600, 325, 0.400, 323400.000, 1, Amplitude, 2, 6.283185, 0.3667443, 2.000, 1.000
324, 0.583, 325, 0.417, 323416.700, 1, Amplitude, 2, 6.283185, 0.4349696, 2.000, 1.000
324, 0.567, 325, 0.433, 323433.300, 1, Amplitude, 2, 6.283185, 0.508619, 2.000, 1.000
324, 0.550, 325, 0.450, 323450.000, 1, Amplitude, 2, 6.283185, 0.5870572, 2.000, 1.000
324, 0.533, 325, 0.467, 323466.700, 1, Amplitude, 2, 6.283185, 0.6693416, 2.000, 1.000
324, 0.517, 325, 0.483, 323483.300, 1, Amplitude, 2, 6.283185, 0.7544696, 2.000, 1.000
324, 0.500, 325, 0.500, 323500.000, 1, Amplitude, 2, 6.283185, 0.841707, 2.000, 1.000
324, 0.483, 325, 0.517, 323516.700, 1, Amplitude, 2, 6.283185, 0.9298965, 2.000, 1.000
324, 0.467, 325, 0.533, 323533.300, 1, Amplitude, 2, 6.283185, 1.018277, 2.000, 1.000
324, 0.450, 325, 0.550, 323550.000, 1, Amplitude, 2, 6.283185, 1.105778, 2.000, 1.000
324, 0.433, 325, 0.567, 323566.700, 1, Amplitude, 2, 6.283185, 1.191342, 2.000, 1.000
324, 0.417, 325, 0.583, 323583.300, 1, Amplitude, 2, 6.283185, 1.274231, 2.000, 1.000
324, 0.400, 325, 0.600, 323600.000, 1, Amplitude, 2, 6.283185, 1.353434, 2.000, 1.000
324, 0.383, 325, 0.617, 323616.700, 1, Amplitude, 2, 6.283185, 1.428, 2.000, 1.000
324, 0.367, 325, 0.633, 323633.400, 1, Amplitude, 2, 6.283185, 1.497286, 2.000, 1.000
324, 0.350, 325, 0.650, 323650.000, 1, Amplitude, 2, 6.283185, 1.560442, 2.000, 1.000
324, 0.333, 325, 0.667, 323666.700, 1, Amplitude, 2, 6.283185, 1.616716, 2.000, 1.000
324, 0.317, 325, 0.683, 323683.300, 1, Amplitude, 2, 6.283185, 1.66562, 2.000, 1.000
324, 0.300, 325, 0.700, 323700.000, 1, Amplitude, 2, 6.283185, 1.70655, 2.000, 1.000
324, 0.283, 325, 0.717, 323716.700, 1, Amplitude, 2, 6.283185, 1.739024, 2.000, 1.000
324, 0.267, 325, 0.733, 323733.300, 1, Amplitude, 2, 6.283185, 1.762762, 2.000, 1.000
324, 0.250, 325, 0.750, 323750.000, 1, Amplitude, 2, 6.283185, 1.777461, 2.000, 1.000
324, 0.233, 325, 0.767, 323766.700, 1, Amplitude, 2, 6.283185, 1.782958, 2.000, 1.000
324, 0.217, 325, 0.783, 323783.300, 1, Amplitude, 2, 6.283185, 1.779207, 2.000, 1.000
324, 0.200, 325, 0.800, 323800.000, 1, Amplitude, 2, 6.283185, 1.766237, 2.000, 1.000
324, 0.183, 325, 0.817, 323816.700, 1, Amplitude, 2, 6.283185, 1.74422, 2.000, 1.000
324, 0.167, 325, 0.833, 323833.300, 1, Amplitude, 2, 6.283185, 1.713347, 2.000, 1.000
324, 0.150, 325, 0.850, 323850.000, 1, Amplitude, 2, 6.283185, 1.673976, 2.000, 1.000
324, 0.133, 325, 0.867, 323866.700, 1, Amplitude, 2, 6.283185, 1.626599, 2.000, 1.000
324, 0.117, 325, 0.883, 323883.400, 1, Amplitude, 2, 6.283185, 1.571625, 2.000, 1.000
324, 0.100, 325, 0.900, 323900.000, 1, Amplitude, 2, 6.283185, 1.509706, 2.000, 1.000
324, 0.083, 325, 0.917, 323916.700, 1, Amplitude, 2, 6.283185, 1.441604, 2.000, 1.000
324, 0.067, 325, 0.933, 323933.300, 1, Amplitude, 2, 6.283185, 1.367908, 2.000, 1.000
324, 0.050, 325, 0.950, 323950.000, 1, Amplitude, 2, 6.283185, 1.289499, 2.000, 1.000
324, 0.033, 325, 0.967, 323966.700, 1, Amplitude, 2, 6.283185, 1.207336, 2.000, 1.000
324, 0.017, 325, 0.983, 323983.300, 1, Amplitude, 2, 6.283185, 1.122127, 2.000, 1.000
325, 1.000, 326, 0.000, 324000.000, 1, Amplitude, 2, 6.283185, 1.035003, 2.000, 1.000
325, 0.983, 326, 0.017, 324016.700, 1, Amplitude, 2, 6.283185, 0.9467148, 2.000, 1.000
325, 0.967, 326, 0.033, 324033.300, 1, Amplitude, 2, 6.283185, 0.8583313, 2.000, 1.000
325, 0.950, 326, 0.050, 324050.000, 1, Amplitude, 2, 6.283185, 0.770922, 2.000, 1.000
325, 0.933, 326, 0.067, 324066.700, 1, Amplitude, 2, 6.283185, 0.6852412, 2.000, 1.000
325, 0.917, 326, 0.083, 324083.300, 1, Amplitude, 2, 6.283185, 0.6023304, 2.000, 1.000
325, 0.900, 326, 0.100, 324100.000, 1, Amplitude, 2, 6.283185, 0.5231885, 2.000, 1.000
325, 0.883, 326, 0.117, 324116.700, 1, Amplitude, 2, 6.283185, 0.448498, 2.000, 1.000
325, 0.867, 326, 0.133, 324133.400, 1, Amplitude, 2, 6.283185, 0.3791723, 2.000, 1.000
325, 0.850, 326, 0.150, 324150.000, 1, Amplitude, 2, 6.283185, 0.316041, 2.000, 1.000
325, 0.833, 326, 0.167, 324166.700, 1, Amplitude, 2, 6.283185, 0.2596488, 2.000, 1.000
325, 0.817, 326, 0.183, 324183.300, 1, Amplitude, 2, 6.283185, 0.2106911, 2.000, 1.000
325, 0.800, 326, 0.200, 324200.000, 1, Amplitude, 2, 6.283185, 0.1697474, 2.000, 1.000
325, 0.783, 326, 0.217, 324216.700, 1, Amplitude, 2, 6.283185, 0.137171, 2.000, 1.000
325, 0.767, 326, 0.233, 324233.300, 1, Amplitude, 2, 6.283185, 0.1133715, 2.000, 1.000
325, 0.750, 326, 0.250, 324250.000, 1, Amplitude, 2, 6.283185, 0.09862138, 2.000, 1.000
325, 0.733, 326, 0.267, 324266.700, 1, Amplitude, 2, 6.283185, 0.09304815, 2.000, 1.000
325, 0.717, 326, 0.283, 324283.300, 1, Amplitude, 2, 6.283185, 0.09673528, 2.000, 1.000
325, 0.700, 326, 0.300, 324300.000, 1, Amplitude, 2, 6.283185, 0.1096221, 2.000, 1.000
325, 0.683, 326, 0.317, 324316.700, 1, Amplitude, 2, 6.283185, 0.1315973, 2.000, 1.000
325, 0.667, 326, 0.333, 324333.300, 1, Amplitude, 2, 6.283185, 0.1624104, 2.000, 1.000
325, 0.650, 326, 0.350, 324350.000, 1, Amplitude, 2, 6.283185, 0.2016732, 2.000, 1.000
325, 0.633, 326, 0.367, 324366.700, 1, Amplitude, 2, 6.283185, 0.2490467, 2.000, 1.000
325, 0.617, 326, 0.383, 324383.400, 1, Amplitude, 2, 6.283185, 0.3039709, 2.000, 1.000
325, 0.600, 326, 0.400, 324400.000, 1, Amplitude, 2, 6.283185, 0.365768, 2.000, 1.000
325, 0.583, 326, 0.417, 324416.700, 1, Amplitude, 2, 6.283185, 0.4339048, 2.000, 1.000
325, 0.567, 326, 0.433, 324433.300, 1, Amplitude, 2, 6.283185, 0.5075663, 2.000, 1.000
325, 0.550, 326, 0.450, 324450.000, 1, Amplitude, 2, 6.283185, 0.5858515, 2.000, 1.000
325, 0.533, 326, 0.467, 324466.700, 1, Amplitude, 2, 6.283185, 0.6680848, 2.000, 1.000
325, 0.517, 326, 0.483, 324483.300, 1, Amplitude, 2, 6.283185, 0.7531757, 2.000, 1.000
325, 0.500, 326, 0.500, 324500.000, 1, Amplitude, 2, 6.283185, 0.8403898, 2.000, 1.000
325, 0.483, 326, 0.517, 324516.700, 1, Amplitude, 2, 6.283185, 0.9286739, 2.000, 1.000
325, 0.467, 326, 0.533, 324533.300, 1, Amplitude, 2, 6.283185, 1.01706, 2.000, 1.000
325, 0.450, 326, 0.550, 324550.000, 1, Amplitude, 2, 6.283185, 1.10458, 2.000, 1.000
325, 0.433, 326, 0.567, 324566.700, 1, Amplitude, 2, 6.283185, 1.190077, 2.000, 1.000
325, 0.417, 326, 0.583, 324583.300, 1, Amplitude, 2, 6.283185, 1.273014, 2.000, 1.000
325, 0.400, 326, 0.600, 324600.000, 1, Amplitude, 2, 6.283185, 1.352279, 2.000, 1.000
325, 0.383, 326, 0.617, 324616.700, 1, Amplitude, 2, 6.283185, 1.427004, 2.000, 1.000
325, 0.367, 326, 0.633, 324633.400, 1, Amplitude, 2, 6.283185, 1.496369, 2.000, 1.000
325, 0.350, 326, 0.650, 324650.000, 1, Amplitude, 2, 6.283185, 1.559615, 2.000, 1.000
325, 0.333, 326, 0.667, 324666.700, 1, Amplitude, 2, 6.283185, 1.615925, 2.000, 1.000
325, 0.317, 326, 0.683, 324683.300, 1, Amplitude, 2, 6.283185, 1.664945, 2.000, 1.000
325, 0.300, 326, 0.700, 324700.000, 1, Amplitude, 2, 6.283185, 1.705998, 2.000, 1.000
325, 0.283, 326, 0.717, 324716.700, 1, Amplitude, 2, 6.283185, 1.738634, 2.000, 1.000
325, 0.267, 326, 0.733, 324733.300, 1, Amplitude, 2, 6.283185, 1.762495, 2.000, 1.000
325, 0.250, 326, 0.750, 324750.000, 1, Amplitude, 2, 6.283185, 1.777296, 2.000, 1.000
325, 0.233, 326, 0.767, 324766.700, 1, Amplitude, 2, 6.283185, 1.782944, 2.000, 1.000
325, 0.217, 326, 0.783, 324783.300, 1, Amplitude, 2, 6.283185, 1.779332, 2.000, 1.000
325, 0.200, 326, 0.800, 324800.000, 1, Amplitude, 2, 6.283185, 1.766498, 2.000, 1.000
325, 0.183, 326, 0.817, 324816.700, 1, Amplitude, 2, 6.283185, 1.744585, 2.000, 1.000
325, 0.167, 326, 0.833, 324833.300, 1, Amplitude, 2, 6.283185, 1.713832, 2.000, 1.000
325, 0.150, 326, 0.850, 324850.000, 1, Amplitude, 2, 6.283185, 1.674677, 2.000, 1.000
325, 0.133, 326, 0.867, 324866.700, 1, Amplitude, 2, 6.283185, 1.627367, 2.000, 1.000
325, 0.117, 326, 0.883, 324883.400, 1, Amplitude, 2, 6.283185, 1.572501, 2.000, 1.000
325, 0.100, 326, 0.900, 324900.000, 1, Amplitude, 2, 6.283185, 1.510682, 2.000, 1.000
325, 0.083, 326, 0.917, 324916.700, 1, Amplitude, 2, 6.283185, 1.442586, 2.000, 1.000
325, 0.067, 326, 0.933, 324933.300, 1, Amplitude, 2, 6.283185, 1.36896, 2.000, 1.000
325, 0.050, 326, 0.950, 324950.000, 1, Amplitude, 2, 6.283185, 1.290798, 2.000, 1.000
325, 0.033, 326, 0.967, 324966.700, 1, Amplitude, 2, 6.283185, 1.208592, 2.000, 1.000
325, 0.017, 326, 0.983, 324983.300, 1, Amplitude, 2, 6.283185, 1.123421, 2.000, 1.000
326, 1.000, 327, 0.000, 325000.000, 1, Amplitude, 2, 6.283185, 1.036217, 2.000, 1.000
326, 0.983, 327, 0.017, 325016.700, 1, Amplitude, 2, 6.283185, 0.9479375, 2.000, 1.000
326, 0.967, 327, 0.033, 325033.300, 1, Amplitude, 2, 6.283185, 0.8595487, 2.000, 1.000
326, 0.950, 327, 0.050, 325050.000, 1, Amplitude, 2, 6.283185, 0.7722219, 2.000, 1.000
326, 0.933, 327, 0.067, 325066.700, 1, Amplitude, 2, 6.283185, 0.6865066, 2.000, 1.000
326, 0.917, 327, 0.083, 325083.300, 1, Amplitude, 2, 6.283185, 0.6035476, 2.000, 1.000
326, 0.900, 327, 0.100, 325100.000, 1, Amplitude, 2, 6.283185, 0.5242541, 2.000, 1.000
326, 0.883, 327, 0.117, 325116.700, 1, Amplitude, 2, 6.283185, 0.4494952, 2.000, 1.000
326, 0.867, 327, 0.133, 325133.400, 1, Amplitude, 2, 6.283185, 0.3800901, 2.000, 1.000
326, 0.850, 327, 0.150, 325150.000, 1, Amplitude, 2, 6.283185, 0.3169393, 2.000, 1.000
326, 0.833, 327, 0.167, 325166.700, 1, Amplitude, 2, 6.283185, 0.2604402, 2.000, 1.000
326, 0.817, 327, 0.183, 325183.300, 1, Amplitude, 2, 6.283185, 0.211367, 2.000, 1.000
326, 0.800, 327, 0.200, 325200.000, 1, Amplitude, 2, 6.283185, 0.1702574, 2.000, 1.000
326, 0.783, 327, 0.217, 325216.700, 1, Amplitude, 2, 6.283185, 0.137562, 2.000, 1.000
326, 0.767, 327, 0.233, 325233.300, 1, Amplitude, 2, 6.283185, 0.1136845, 2.000, 1.000
326, 0.750, 327, 0.250, 325250.000, 1, Amplitude, 2, 6.283185, 0.0987751, 2.000, 1.000
326, 0.733, 327, 0.267, 325266.700, 1, Amplitude, 2, 6.283185, 0.09306335, 2.000, 1.000
326, 0.717, 327, 0.283, 325283.300, 1, Amplitude, 2, 6.283185, 0.09661178, 2.000, 1.000
326, 0.700, 327, 0.300, 325300.000, 1, Amplitude, 2, 6.283185, 0.1093816, 2.000, 1.000
326, 0.683, 327, 0.317, 325316.700, 1, Amplitude, 2, 6.283185, 0.1312328, 2.000, 1.000
326, 0.667, 327, 0.333, 325333.300, 1, Amplitude, 2, 6.283185, 0.1618443, 2.000, 1.000
326, 0.650, 327, 0.350, 325350.000, 1, Amplitude, 2, 6.283185, 0.2010236, 2.000, 1.000
326, 0.633, 327, 0.367, 325366.700, 1, Amplitude, 2, 6.283185, 0.2482799, 2.000, 1.000
326, 0.617, 327, 0.383, 325383.400, 1, Amplitude, 2, 6.283185, 0.3030952, 2.000, 1.000
326, 0.600, 327, 0.400, 325400.000, 1, Amplitude, 2, 6.283185, 0.364869, 2.000, 1.000
326, 0.583, 327, 0.417, 325416.700, 1, Amplitude, 2, 6.283185, 0.432924, 2.000, 1.000
326, 0.567, 327, 0.433, 325433.300, 1, Amplitude, 2, 6.283185, 0.5063372, 2.000, 1.000
326, 0.550, 327, 0.450, 325450.000, 1, Amplitude, 2, 6.283185, 0.5846466, 2.000, 1.000
326, 0.533, 327, 0.467, 325466.700, 1, Amplitude, 2, 6.283185, 0.6668287, 2.000, 1.000
326, 0.517, 327, 0.483, 325483.300, 1, Amplitude, 2, 6.283185, 0.7519827, 2.000, 1.000
326, 0.500, 327, 0.500, 325500.000, 1, Amplitude, 2, 6.283185, 0.8391754, 2.000, 1.000
326, 0.483, 327, 0.517, 325516.700, 1, Amplitude, 2, 6.283185, 0.9274512, 2.000, 1.000
326, 0.467, 327, 0.533, 325533.300, 1, Amplitude, 2, 6.283185, 1.015637, 2.000, 1.000
326, 0.450, 327, 0.550, 325550.000, 1, Amplitude, 2, 6.283185, 1.103179, 2.000, 1.000
326, 0.433, 327, 0.567, 325566.700, 1, Amplitude, 2, 6.283185, 1.18891, 2.000, 1.000
326, 0.417, 327, 0.583, 325583.300, 1, Amplitude, 2, 6.283185, 1.271891, 2.000, 1.000
326, 0.400, 327, 0.600, 325600.000, 1, Amplitude, 2, 6.283185, 1.351213, 2.000, 1.000
326, 0.383, 327, 0.617, 325616.700, 1, Amplitude, 2, 6.283185, 1.425837, 2.000, 1.000
326, 0.367, 327, 0.633, 325633.400, 1, Amplitude, 2, 6.283185, 1.495296, 2.000, 1.000
326, 0.350, 327, 0.650, 325650.000, 1, Amplitude, 2, 6.283185, 1.558646, 2.000, 1.000
326, 0.333, 327, 0.667, 325666.700, 1, Amplitude, 2, 6.283185, 1.615194, 2.000, 1.000
326, 0.317, 327, 0.683, 325683.300, 1, Amplitude, 2, 6.283185, 1.664321, 2.000, 1.000
326, 0.300, 327, 0.700, 325700.000, 1, Amplitude, 2, 6.283185, 1.705487, 2.000, 1.000
326, 0.283, 327, 0.717, 325716.700, 1, Amplitude, 2, 6.283185, 1.738176, 2.000, 1.000
326, 0.267, 327, 0.733, 325733.300, 1, Amplitude, 2, 6.283185, 1.762181, 2.000, 1.000
326, 0.250, 327, 0.750, 325750.000, 1, Amplitude, 2, 6.283185, 1.777153, 2.000, 1.000
326, 0.233, 327, 0.767, 325766.700, 1, Amplitude, 2, 6.283185, 1.782929, 2.000, 1.000
326, 0.217, 327, 0.783, 325783.300, 1, Amplitude, 2, 6.283185, 1.779444, 2.000, 1.000
326, 0.200, 327, 0.800, 325800.000, 1, Amplitude, 2, 6.283185, 1.766738, 2.000, 1.000
326, 0.183, 327, 0.817, 325816.700, 1, Amplitude, 2, 6.283185, 1.74501, 2.000, 1.000
326, 0.167, 327, 0.833, 325833.300, 1, Amplitude, 2, 6.283185, 1.714397, 2.000, 1.000
326, 0.150, 327, 0.850, 325850.000, 1, Amplitude, 2, 6.283185, 1.675275, 2.000, 1.000
326, 0.133, 327, 0.867, 325866.700, 1, Amplitude, 2, 6.283185, 1.628073, 2.000, 1.000
326, 0.117, 327, 0.883, 325883.400, 1, Amplitude, 2, 6.283185, 1.573308, 2.000, 1.000
326, 0.100, 327, 0.900, 325900.000, 1, Amplitude, 2, 6.283185, 1.51158, 2.000, 1.000
326, 0.083, 327, 0.917, 325916.700, 1, Amplitude, 2, 6.283185, 1.443731, 2.000, 1.000
326, 0.067, 327, 0.933, 325933.300, 1, Amplitude, 2, 6.283185, 1.370188, 2.000, 1.000
326, 0.050, 327, 0.950, 325950.000, 1, Amplitude, 2, 6.283185, 1.291909, 2.000, 1.000
326, 0.033, 327, 0.967, 325966.700, 1, Amplitude, 2, 6.283185, 1.20975, 2.000, 1.000
326, 0.017, 327, 0.983, 325983.300, 1, Amplitude, 2, 6.283185, 1.124614, 2.000, 1.000
